Date-time,Temp
8/23/22 21:24,27.15
8/23/22 21:29,27.11
8/23/22 21:34,27.11
8/23/22 21:39,27.02
8/23/22 21:44,27.02
8/23/22 21:49,27.07
8/23/22 21:54,26.98
8/23/22 21:59,27.02
8/23/22 22:04,26.94
8/23/22 22:09,26.94
8/23/22 22:14,26.9
8/23/22 22:19,26.9
8/23/22 22:24,26.9
8/23/22 22:29,26.85
8/23/22 22:34,26.81
8/23/22 22:39,26.81
8/23/22 22:44,26.81
8/23/22 22:49,26.77
8/23/22 22:54,26.77
8/23/22 22:59,26.81
8/23/22 23:04,26.72
8/23/22 23:09,26.68
8/23/22 23:14,26.68
8/23/22 23:19,26.64
8/23/22 23:24,26.64
8/23/22 23:29,26.64
8/23/22 23:34,26.64
8/23/22 23:39,26.6
8/23/22 23:44,26.6
8/23/22 23:49,26.55
8/23/22 23:54,26.55
8/23/22 23:59,26.51
8/24/22 0:04,26.51
8/24/22 0:09,26.51
8/24/22 0:14,26.51
8/24/22 0:19,26.42
8/24/22 0:24,26.42
8/24/22 0:29,26.47
8/24/22 0:34,26.42
8/24/22 0:39,26.42
8/24/22 0:44,26.42
8/24/22 0:49,26.38
8/24/22 0:54,26.34
8/24/22 0:59,26.34
8/24/22 1:04,26.34
8/24/22 1:09,26.34
8/24/22 1:14,26.34
8/24/22 1:19,26.3
8/24/22 1:24,26.3
8/24/22 1:29,26.3
8/24/22 1:34,26.25
8/24/22 1:39,26.3
8/24/22 1:44,26.21
8/24/22 1:49,26.21
8/24/22 1:54,26.21
8/24/22 1:59,26.17
8/24/22 2:04,26.21
8/24/22 2:09,26.17
8/24/22 2:14,26.08
8/24/22 2:19,26.12
8/24/22 2:24,26.12
8/24/22 2:29,26.12
8/24/22 2:34,26.08
8/24/22 2:39,26.08
8/24/22 2:44,26.08
8/24/22 2:49,26.04
8/24/22 2:54,26.04
8/24/22 2:59,25.95
8/24/22 3:04,25.99
8/24/22 3:09,25.99
8/24/22 3:14,25.99
8/24/22 3:19,25.95
8/24/22 3:24,25.95
8/24/22 3:29,25.91
8/24/22 3:34,25.91
8/24/22 3:39,25.87
8/24/22 3:44,25.87
8/24/22 3:49,25.87
8/24/22 3:54,25.82
8/24/22 3:59,25.82
8/24/22 4:04,25.87
8/24/22 4:09,25.82
8/24/22 4:14,25.74
8/24/22 4:19,25.74
8/24/22 4:24,25.78
8/24/22 4:29,25.78
8/24/22 4:34,25.69
8/24/22 4:39,25.69
8/24/22 4:44,25.74
8/24/22 4:49,25.69
8/24/22 4:54,25.69
8/24/22 4:59,25.69
8/24/22 5:04,25.69
8/24/22 5:09,25.65
8/24/22 5:14,25.65
8/24/22 5:19,25.61
8/24/22 5:24,25.65
8/24/22 5:29,25.61
8/24/22 5:34,25.57
8/24/22 5:39,25.61
8/24/22 5:44,25.57
8/24/22 5:49,25.57
8/24/22 5:54,25.48
8/24/22 5:59,25.52
8/24/22 6:04,25.57
8/24/22 6:09,25.52
8/24/22 6:14,25.48
8/24/22 6:19,25.52
8/24/22 6:24,25.48
8/24/22 6:29,25.48
8/24/22 6:34,25.48
8/24/22 6:39,25.48
8/24/22 6:44,25.48
8/24/22 6:49,25.39
8/24/22 6:54,25.48
8/24/22 6:59,25.39
8/24/22 7:04,25.39
8/24/22 7:09,25.39
8/24/22 7:14,25.44
8/24/22 7:19,25.44
8/24/22 7:24,25.39
8/24/22 7:29,25.44
8/24/22 7:34,25.39
8/24/22 7:39,25.35
8/24/22 7:44,25.39
8/24/22 7:49,25.39
8/24/22 7:54,25.44
8/24/22 7:59,25.35
8/24/22 8:04,25.44
8/24/22 8:09,25.39
8/24/22 8:14,25.44
8/24/22 8:19,25.39
8/24/22 8:24,25.39
8/24/22 8:29,25.44
8/24/22 8:34,25.48
8/24/22 8:39,25.52
8/24/22 8:44,25.52
8/24/22 8:49,25.57
8/24/22 8:54,25.52
8/24/22 8:59,25.57
8/24/22 9:04,25.52
8/24/22 9:09,25.57
8/24/22 9:14,25.57
8/24/22 9:19,25.57
8/24/22 9:24,25.52
8/24/22 9:29,25.57
8/24/22 9:34,25.65
8/24/22 9:39,25.65
8/24/22 9:44,25.57
8/24/22 9:49,25.65
8/24/22 9:54,25.74
8/24/22 9:59,25.82
8/24/22 10:04,25.78
8/24/22 10:09,25.78
8/24/22 10:14,25.91
8/24/22 10:19,25.95
8/24/22 10:24,26.04
8/24/22 10:29,26.04
8/24/22 10:34,26.08
8/24/22 10:39,26.12
8/24/22 10:44,26.12
8/24/22 10:49,26.12
8/24/22 10:54,26.08
8/24/22 10:59,26.17
8/24/22 11:04,26.25
8/24/22 11:09,26.25
8/24/22 11:14,26.21
8/24/22 11:19,26.3
8/24/22 11:24,26.47
8/24/22 11:29,26.3
8/24/22 11:34,26.21
8/24/22 11:39,26.3
8/24/22 11:44,26.3
8/24/22 11:49,26.3
8/24/22 11:54,26.3
8/24/22 11:59,26.38
8/24/22 12:04,26.47
8/24/22 12:09,26.47
8/24/22 12:14,26.42
8/24/22 12:19,26.42
8/24/22 12:24,26.6
8/24/22 12:29,26.72
8/24/22 12:34,26.72
8/24/22 12:39,26.77
8/24/22 12:44,26.9
8/24/22 12:49,27.07
8/24/22 12:54,26.81
8/24/22 12:59,26.9
8/24/22 13:04,27.11
8/24/22 13:09,27.45
8/24/22 13:14,27.15
8/24/22 13:19,27.15
8/24/22 13:24,27.2
8/24/22 13:29,27.28
8/24/22 13:34,27.24
8/24/22 13:39,27.24
8/24/22 13:44,27.28
8/24/22 13:49,27.32
8/24/22 13:54,27.41
8/24/22 13:59,27.41
8/24/22 14:04,27.41
8/24/22 14:09,27.54
8/24/22 14:14,27.58
8/24/22 14:19,27.63
8/24/22 14:24,27.58
8/24/22 14:29,27.41
8/24/22 14:34,27.37
8/24/22 14:39,27.58
8/24/22 14:44,27.71
8/24/22 14:49,27.75
8/24/22 14:54,27.71
8/24/22 14:59,27.58
8/24/22 15:04,27.67
8/24/22 15:09,27.71
8/24/22 15:14,27.75
8/24/22 15:19,27.71
8/24/22 15:24,27.67
8/24/22 15:29,27.67
8/24/22 15:34,27.63
8/24/22 15:39,27.67
8/24/22 15:44,27.71
8/24/22 15:49,27.67
8/24/22 15:54,27.71
8/24/22 15:59,27.71
8/24/22 16:04,27.88
8/24/22 16:09,27.97
8/24/22 16:14,27.93
8/24/22 16:19,27.88
8/24/22 16:24,27.88
8/24/22 16:29,27.84
8/24/22 16:34,27.8
8/24/22 16:39,27.84
8/24/22 16:44,27.84
8/24/22 16:49,27.88
8/24/22 16:54,27.8
8/24/22 16:59,27.8
8/24/22 17:04,27.88
8/24/22 17:09,27.93
8/24/22 17:14,28.01
8/24/22 17:19,27.93
8/24/22 17:24,27.93
8/24/22 17:29,27.84
8/24/22 17:34,27.88
8/24/22 17:39,27.8
8/24/22 17:44,27.8
8/24/22 17:49,27.75
8/24/22 17:54,27.75
8/24/22 17:59,27.67
8/24/22 18:04,27.58
8/24/22 18:09,27.58
8/24/22 18:14,27.58
8/24/22 18:19,27.54
8/24/22 18:24,27.54
8/24/22 18:29,27.5
8/24/22 18:34,27.5
8/24/22 18:39,27.5
8/24/22 18:44,27.45
8/24/22 18:49,27.41
8/24/22 18:54,27.45
8/24/22 18:59,27.37
8/24/22 19:04,27.32
8/24/22 19:09,27.28
8/24/22 19:14,27.24
8/24/22 19:19,27.24
8/24/22 19:24,27.15
8/24/22 19:29,27.11
8/24/22 19:34,27.11
8/24/22 19:39,27.07
8/24/22 19:44,27.02
8/24/22 19:49,26.98
8/24/22 19:54,26.94
8/24/22 19:59,27.02
8/24/22 20:04,26.94
8/24/22 20:09,26.94
8/24/22 20:14,26.85
8/24/22 20:19,26.81
8/24/22 20:24,26.81
8/24/22 20:29,26.77
8/24/22 20:34,26.77
8/24/22 20:39,26.77
8/24/22 20:44,26.72
8/24/22 20:49,26.72
8/24/22 20:54,26.68
8/24/22 20:59,26.72
8/24/22 21:04,26.68
8/24/22 21:09,26.68
8/24/22 21:14,26.64
8/24/22 21:19,26.6
8/24/22 21:24,26.64
8/24/22 21:29,26.55
8/24/22 21:34,26.6
8/24/22 21:39,26.51
8/24/22 21:44,26.51
8/24/22 21:49,26.47
8/24/22 21:54,26.47
8/24/22 21:59,26.47
8/24/22 22:04,26.42
8/24/22 22:09,26.38
8/24/22 22:14,26.42
8/24/22 22:19,26.38
8/24/22 22:24,26.34
8/24/22 22:29,26.34
8/24/22 22:34,26.34
8/24/22 22:39,26.3
8/24/22 22:44,26.3
8/24/22 22:49,26.3
8/24/22 22:54,26.25
8/24/22 22:59,26.25
8/24/22 23:04,26.25
8/24/22 23:09,26.17
8/24/22 23:14,26.17
8/24/22 23:19,26.17
8/24/22 23:24,26.17
8/24/22 23:29,26.12
8/24/22 23:34,26.17
8/24/22 23:39,26.08
8/24/22 23:44,26.08
8/24/22 23:49,25.99
8/24/22 23:54,25.99
8/24/22 23:59,25.99
8/25/22 0:04,25.87
8/25/22 0:09,25.57
8/25/22 0:14,25.52
8/25/22 0:19,25.44
8/25/22 0:24,25.44
8/25/22 0:29,25.44
8/25/22 0:34,25.35
8/25/22 0:39,25.39
8/25/22 0:44,25.35
8/25/22 0:49,25.39
8/25/22 0:54,25.35
8/25/22 0:59,25.31
8/25/22 1:04,25.27
8/25/22 1:09,25.22
8/25/22 1:14,25.18
8/25/22 1:19,25.22
8/25/22 1:24,25.18
8/25/22 1:29,25.14
8/25/22 1:34,25.18
8/25/22 1:39,25.14
8/25/22 1:44,25.14
8/25/22 1:49,25.14
8/25/22 1:54,25.09
8/25/22 1:59,25.09
8/25/22 2:04,25.05
8/25/22 2:09,25.01
8/25/22 2:14,24.97
8/25/22 2:19,24.97
8/25/22 2:24,24.92
8/25/22 2:29,24.97
8/25/22 2:34,25.01
8/25/22 2:39,24.92
8/25/22 2:44,24.88
8/25/22 2:49,24.88
8/25/22 2:54,24.97
8/25/22 2:59,24.88
8/25/22 3:04,24.88
8/25/22 3:09,24.84
8/25/22 3:14,24.84
8/25/22 3:19,24.84
8/25/22 3:24,24.79
8/25/22 3:29,24.71
8/25/22 3:34,24.79
8/25/22 3:39,24.66
8/25/22 3:44,24.66
8/25/22 3:49,24.58
8/25/22 3:54,24.62
8/25/22 3:59,24.58
8/25/22 4:04,24.58
8/25/22 4:09,24.54
8/25/22 4:14,24.54
8/25/22 4:19,24.54
8/25/22 4:24,24.49
8/25/22 4:29,24.88
8/25/22 4:34,24.84
8/25/22 4:39,24.84
8/25/22 4:44,24.88
8/25/22 4:49,24.79
8/25/22 4:54,24.75
8/25/22 4:59,24.79
8/25/22 5:04,24.75
8/25/22 5:09,24.75
8/25/22 5:14,24.75
8/25/22 5:19,24.75
8/25/22 5:24,24.75
8/25/22 5:29,24.75
8/25/22 5:34,24.75
8/25/22 5:39,24.75
8/25/22 5:44,24.71
8/25/22 5:49,24.62
8/25/22 5:54,24.62
8/25/22 5:59,24.62
8/25/22 6:04,24.58
8/25/22 6:09,24.54
8/25/22 6:14,24.45
8/25/22 6:19,24.45
8/25/22 6:24,24.49
8/25/22 6:29,24.49
8/25/22 6:34,24.45
8/25/22 6:39,24.49
8/25/22 6:44,24.49
8/25/22 6:49,24.49
8/25/22 6:54,24.49
8/25/22 6:59,24.45
8/25/22 7:04,24.41
8/25/22 7:09,24.45
8/25/22 7:14,24.41
8/25/22 7:19,24.41
8/25/22 7:24,24.45
8/25/22 7:29,24.54
8/25/22 7:34,24.54
8/25/22 7:39,24.54
8/25/22 7:44,24.62
8/25/22 7:49,24.54
8/25/22 7:54,24.62
8/25/22 7:59,24.58
8/25/22 8:04,24.62
8/25/22 8:09,24.62
8/25/22 8:14,24.66
8/25/22 8:19,24.71
8/25/22 8:24,24.71
8/25/22 8:29,24.75
8/25/22 8:34,24.84
8/25/22 8:39,24.88
8/25/22 8:44,24.84
8/25/22 8:49,24.92
8/25/22 8:54,24.92
8/25/22 8:59,25.01
8/25/22 9:04,25.09
8/25/22 9:09,25.05
8/25/22 9:14,25.01
8/25/22 9:19,25.09
8/25/22 9:24,25.14
8/25/22 9:29,25.14
8/25/22 9:34,25.14
8/25/22 9:39,25.27
8/25/22 9:44,25.27
8/25/22 9:49,25.31
8/25/22 9:54,25.39
8/25/22 9:59,25.31
8/25/22 10:04,25.18
8/25/22 10:09,25.09
8/25/22 10:14,25.09
8/25/22 10:19,25.14
8/25/22 10:24,25.18
8/25/22 10:29,25.35
8/25/22 10:34,25.44
8/25/22 10:39,25.44
8/25/22 10:44,25.35
8/25/22 10:49,25.35
8/25/22 10:54,25.48
8/25/22 10:59,25.61
8/25/22 11:04,25.65
8/25/22 11:09,25.82
8/25/22 11:14,25.78
8/25/22 11:19,25.82
8/25/22 11:24,25.95
8/25/22 11:29,26.12
8/25/22 11:34,26.21
8/25/22 11:39,26.34
8/25/22 11:44,26.17
8/25/22 11:49,26.08
8/25/22 11:54,26.12
8/25/22 11:59,26.21
8/25/22 12:04,25.99
8/25/22 12:09,25.82
8/25/22 12:14,26.04
8/25/22 12:19,26.21
8/25/22 12:24,26.3
8/25/22 12:29,26.3
8/25/22 12:34,26.34
8/25/22 12:39,26.55
8/25/22 12:44,26.64
8/25/22 12:49,27.02
8/25/22 12:54,26.94
8/25/22 12:59,26.77
8/25/22 13:04,27.02
8/25/22 13:09,28.01
8/25/22 13:14,27.93
8/25/22 13:19,31.01
8/25/22 13:24,32.47
8/25/22 13:29,31.79
8/25/22 13:34,29.34
8/25/22 13:39,28.53
8/25/22 13:44,28.31
8/25/22 13:49,28.4
8/25/22 13:54,28.53
8/25/22 13:59,28.44
8/25/22 14:04,28.35
8/25/22 14:09,28.23
8/25/22 14:14,28.35
8/25/22 14:19,29.38
8/25/22 14:24,28.87
8/25/22 14:29,28.4
8/25/22 14:34,28.35
8/25/22 14:39,28.31
8/25/22 14:44,28.57
8/25/22 14:49,28.95
8/25/22 14:54,28.95
8/25/22 14:59,29
8/25/22 15:04,29.21
8/25/22 15:09,29.26
8/25/22 15:14,28.95
8/25/22 15:19,28.74
8/25/22 15:24,28.53
8/25/22 15:29,28.31
8/25/22 15:34,28.35
8/25/22 15:39,28.44
8/25/22 15:44,28.57
8/25/22 15:49,28.91
8/25/22 15:54,29.04
8/25/22 15:59,28.95
8/25/22 16:04,29.04
8/25/22 16:09,28.78
8/25/22 16:14,28.87
8/25/22 16:19,28.87
8/25/22 16:24,28.91
8/25/22 16:29,29
8/25/22 16:34,29
8/25/22 16:39,28.83
8/25/22 16:44,28.83
8/25/22 16:49,28.7
8/25/22 16:54,28.7
8/25/22 16:59,28.83
8/25/22 17:04,28.83
8/25/22 17:09,28.61
8/25/22 17:14,28.57
8/25/22 17:19,28.57
8/25/22 17:24,28.48
8/25/22 17:29,28.57
8/25/22 17:34,28.44
8/25/22 17:39,28.4
8/25/22 17:44,28.48
8/25/22 17:49,28.48
8/25/22 17:54,28.35
8/25/22 17:59,28.23
8/25/22 18:04,28.18
8/25/22 18:09,28.18
8/25/22 18:14,28.18
8/25/22 18:19,28.1
8/25/22 18:24,28.01
8/25/22 18:29,28.01
8/25/22 18:34,28.01
8/25/22 18:39,27.93
8/25/22 18:44,27.93
8/25/22 18:49,27.84
8/25/22 18:54,27.88
8/25/22 18:59,27.84
8/25/22 19:04,27.8
8/25/22 19:09,27.71
8/25/22 19:14,27.63
8/25/22 19:19,27.54
8/25/22 19:24,27.45
8/25/22 19:29,27.41
8/25/22 19:34,27.32
8/25/22 19:39,27.28
8/25/22 19:44,27.24
8/25/22 19:49,27.15
8/25/22 19:54,27.07
8/25/22 19:59,27.07
8/25/22 20:04,27.02
8/25/22 20:09,26.98
8/25/22 20:14,26.94
8/25/22 20:19,26.94
8/25/22 20:24,26.85
8/25/22 20:29,26.85
8/25/22 20:34,26.85
8/25/22 20:39,26.81
8/25/22 20:44,26.77
8/25/22 20:49,26.72
8/25/22 20:54,26.72
8/25/22 20:59,26.64
8/25/22 21:04,26.6
8/25/22 21:09,26.55
8/25/22 21:14,26.55
8/25/22 21:19,26.55
8/25/22 21:24,26.55
8/25/22 21:29,26.47
8/25/22 21:34,26.47
8/25/22 21:39,26.6
8/25/22 21:44,26.47
8/25/22 21:49,26.42
8/25/22 21:54,26.42
8/25/22 21:59,26.42
8/25/22 22:04,26.34
8/25/22 22:09,26.34
8/25/22 22:14,26.34
8/25/22 22:19,26.3
8/25/22 22:24,26.34
8/25/22 22:29,26.34
8/25/22 22:34,26.34
8/25/22 22:39,26.25
8/25/22 22:44,26.25
8/25/22 22:49,26.17
8/25/22 22:54,26.17
8/25/22 22:59,26.17
8/25/22 23:04,26.08
8/25/22 23:09,26.25
8/25/22 23:14,26.34
8/25/22 23:19,26.25
8/25/22 23:24,26.25
8/25/22 23:29,26.21
8/25/22 23:34,26.21
8/25/22 23:39,26.21
8/25/22 23:44,26.17
8/25/22 23:49,26.17
8/25/22 23:54,26.12
8/25/22 23:59,26.17
8/26/22 0:04,26.21
8/26/22 0:09,26.17
8/26/22 0:14,26.12
8/26/22 0:19,26.08
8/26/22 0:24,26.04
8/26/22 0:29,25.99
8/26/22 0:34,25.99
8/26/22 0:39,25.99
8/26/22 0:44,25.95
8/26/22 0:49,25.91
8/26/22 0:54,25.91
8/26/22 0:59,25.87
8/26/22 1:04,25.78
8/26/22 1:09,25.82
8/26/22 1:14,25.78
8/26/22 1:19,25.82
8/26/22 1:24,25.78
8/26/22 1:29,25.78
8/26/22 1:34,25.74
8/26/22 1:39,25.69
8/26/22 1:44,25.65
8/26/22 1:49,25.65
8/26/22 1:54,25.61
8/26/22 1:59,25.61
8/26/22 2:04,25.65
8/26/22 2:09,25.57
8/26/22 2:14,25.57
8/26/22 2:19,25.61
8/26/22 2:24,25.52
8/26/22 2:29,25.57
8/26/22 2:34,25.52
8/26/22 2:39,25.48
8/26/22 2:44,25.48
8/26/22 2:49,25.44
8/26/22 2:54,25.44
8/26/22 2:59,25.39
8/26/22 3:04,25.35
8/26/22 3:09,25.35
8/26/22 3:14,25.31
8/26/22 3:19,25.27
8/26/22 3:24,25.27
8/26/22 3:29,25.31
8/26/22 3:34,25.27
8/26/22 3:39,25.14
8/26/22 3:44,24.79
8/26/22 3:49,24.58
8/26/22 3:54,24.49
8/26/22 3:59,24.49
8/26/22 4:04,24.41
8/26/22 4:09,24.49
8/26/22 4:14,24.54
8/26/22 4:19,24.54
8/26/22 4:24,24.54
8/26/22 4:29,24.58
8/26/22 4:34,24.54
8/26/22 4:39,24.49
8/26/22 4:44,24.45
8/26/22 4:49,24.45
8/26/22 4:54,24.41
8/26/22 4:59,24.45
8/26/22 5:04,24.45
8/26/22 5:09,24.41
8/26/22 5:14,24.45
8/26/22 5:19,24.45
8/26/22 5:24,24.49
8/26/22 5:29,24.49
8/26/22 5:34,24.49
8/26/22 5:39,24.45
8/26/22 5:44,24.41
8/26/22 5:49,24.41
8/26/22 5:54,24.41
8/26/22 5:59,24.36
8/26/22 6:04,24.36
8/26/22 6:09,24.32
8/26/22 6:14,24.28
8/26/22 6:19,24.28
8/26/22 6:24,24.32
8/26/22 6:29,24.32
8/26/22 6:34,24.32
8/26/22 6:39,24.41
8/26/22 6:44,24.41
8/26/22 6:49,24.36
8/26/22 6:54,24.36
8/26/22 6:59,24.41
8/26/22 7:04,24.36
8/26/22 7:09,24.36
8/26/22 7:14,24.41
8/26/22 7:19,24.41
8/26/22 7:24,24.45
8/26/22 7:29,24.45
8/26/22 7:34,24.41
8/26/22 7:39,24.36
8/26/22 7:44,24.36
8/26/22 7:49,24.36
8/26/22 7:54,24.32
8/26/22 7:59,24.32
8/26/22 8:04,24.36
8/26/22 8:09,24.41
8/26/22 8:14,24.45
8/26/22 8:19,24.49
8/26/22 8:24,24.54
8/26/22 8:29,24.58
8/26/22 8:34,24.62
8/26/22 8:39,24.71
8/26/22 8:44,24.88
8/26/22 8:49,24.88
8/26/22 8:54,24.92
8/26/22 8:59,25.01
8/26/22 9:04,25.09
8/26/22 9:09,25.01
8/26/22 9:14,25.27
8/26/22 9:19,25.35
8/26/22 9:24,25.44
8/26/22 9:29,25.65
8/26/22 9:34,25.57
8/26/22 9:39,26.12
8/26/22 9:44,26.21
8/26/22 9:49,26.51
8/26/22 9:54,26.94
8/26/22 9:59,27.32
8/26/22 10:04,27.07
8/26/22 10:09,26.94
8/26/22 10:14,26.85
8/26/22 10:19,26.64
8/26/22 10:24,26.77
8/26/22 10:29,26.72
8/26/22 10:34,26.64
8/26/22 10:39,26.77
8/26/22 10:44,27.15
8/26/22 10:49,27.32
8/26/22 10:54,26.98
8/26/22 10:59,26.81
8/26/22 11:04,26.85
8/26/22 11:09,27.28
8/26/22 11:14,26.98
8/26/22 11:19,27.28
8/26/22 11:24,27.32
8/26/22 11:29,27.2
8/26/22 11:34,27.32
8/26/22 11:39,27.54
8/26/22 11:44,27.58
8/26/22 11:49,27.84
8/26/22 11:54,27.8
8/26/22 11:59,27.71
8/26/22 12:04,27.84
8/26/22 12:09,27.75
8/26/22 12:14,27.84
8/26/22 12:19,28.31
8/26/22 12:24,30.46
8/26/22 12:29,29.34
8/26/22 12:34,29
8/26/22 12:39,29.04
8/26/22 12:44,29.3
8/26/22 12:49,29.21
8/26/22 12:54,29
8/26/22 12:59,29.3
8/26/22 13:04,29.73
8/26/22 13:09,30.16
8/26/22 13:14,31.44
8/26/22 13:19,35.6
8/26/22 13:24,38.31
8/26/22 13:29,36.46
8/26/22 13:34,34.32
8/26/22 13:39,32.3
8/26/22 13:44,32.86
8/26/22 13:49,31.87
8/26/22 13:54,34.57
8/26/22 13:59,39.59
8/26/22 14:04,41.61
8/26/22 14:09,41.83
8/26/22 14:14,41.48
8/26/22 14:19,36.89
8/26/22 14:24,33.85
8/26/22 14:29,32.6
8/26/22 14:34,32.09
8/26/22 14:39,32.56
8/26/22 14:44,32.3
8/26/22 14:49,32.22
8/26/22 14:54,31.79
8/26/22 14:59,31.44
8/26/22 15:04,31.53
8/26/22 15:09,31.61
8/26/22 15:14,31.83
8/26/22 15:19,32.56
8/26/22 15:24,32.99
8/26/22 15:29,31.83
8/26/22 15:34,31.36
8/26/22 15:39,30.84
8/26/22 15:44,30.89
8/26/22 15:49,31.01
8/26/22 15:54,31.31
8/26/22 15:59,31.31
8/26/22 16:04,31.1
8/26/22 16:09,30.46
8/26/22 16:14,30.63
8/26/22 16:19,30.76
8/26/22 16:24,30.76
8/26/22 16:29,30.8
8/26/22 16:34,31.06
8/26/22 16:39,31.27
8/26/22 16:44,31.4
8/26/22 16:49,30.97
8/26/22 16:54,30.41
8/26/22 16:59,30.11
8/26/22 17:04,30.2
8/26/22 17:09,30.11
8/26/22 17:14,30.03
8/26/22 17:19,30.03
8/26/22 17:24,30.11
8/26/22 17:29,30.24
8/26/22 17:34,30.28
8/26/22 17:39,30.07
8/26/22 17:44,29.9
8/26/22 17:49,29.77
8/26/22 17:54,29.77
8/26/22 17:59,29.81
8/26/22 18:04,29.9
8/26/22 18:09,29.9
8/26/22 18:14,29.9
8/26/22 18:19,29.68
8/26/22 18:24,29.56
8/26/22 18:29,29.51
8/26/22 18:34,29.43
8/26/22 18:39,29.26
8/26/22 18:44,29.13
8/26/22 18:49,29.04
8/26/22 18:54,29
8/26/22 18:59,28.91
8/26/22 19:04,28.87
8/26/22 19:09,28.74
8/26/22 19:14,28.7
8/26/22 19:19,28.53
8/26/22 19:24,28.48
8/26/22 19:29,28.35
8/26/22 19:34,28.35
8/26/22 19:39,28.27
8/26/22 19:44,28.14
8/26/22 19:49,28.1
8/26/22 19:54,28.05
8/26/22 19:59,27.93
8/26/22 20:04,27.88
8/26/22 20:09,27.93
8/26/22 20:14,27.88
8/26/22 20:19,27.75
8/26/22 20:24,27.71
8/26/22 20:29,27.67
8/26/22 20:34,27.63
8/26/22 20:39,27.58
8/26/22 20:44,27.63
8/26/22 20:49,27.58
8/26/22 20:54,27.63
8/26/22 20:59,27.58
8/26/22 21:04,27.54
8/26/22 21:09,27.58
8/26/22 21:14,27.63
8/26/22 21:19,27.54
8/26/22 21:24,27.54
8/26/22 21:29,27.54
8/26/22 21:34,27.54
8/26/22 21:39,27.45
8/26/22 21:44,27.32
8/26/22 21:49,27.28
8/26/22 21:54,27.2
8/26/22 21:59,27.24
8/26/22 22:04,27.24
8/26/22 22:09,27.15
8/26/22 22:14,27.11
8/26/22 22:19,27.02
8/26/22 22:24,27.02
8/26/22 22:29,26.98
8/26/22 22:34,26.94
8/26/22 22:39,26.94
8/26/22 22:44,26.9
8/26/22 22:49,26.85
8/26/22 22:54,26.81
8/26/22 22:59,26.85
8/26/22 23:04,26.81
8/26/22 23:09,26.81
8/26/22 23:14,26.81
8/26/22 23:19,26.72
8/26/22 23:24,26.77
8/26/22 23:29,26.68
8/26/22 23:34,26.72
8/26/22 23:39,26.72
8/26/22 23:44,26.64
8/26/22 23:49,26.64
8/26/22 23:54,26.6
8/26/22 23:59,26.6
8/27/22 0:04,26.55
8/27/22 0:09,26.55
8/27/22 0:14,26.55
8/27/22 0:19,26.42
8/27/22 0:24,26.51
8/27/22 0:29,26.47
8/27/22 0:34,26.47
8/27/22 0:39,26.38
8/27/22 0:44,26.34
8/27/22 0:49,26.3
8/27/22 0:54,26.25
8/27/22 0:59,26.3
8/27/22 1:04,26.25
8/27/22 1:09,26.25
8/27/22 1:14,26.17
8/27/22 1:19,26.12
8/27/22 1:24,26.12
8/27/22 1:29,26.12
8/27/22 1:34,26.04
8/27/22 1:39,26.04
8/27/22 1:44,26.04
8/27/22 1:49,26.04
8/27/22 1:54,25.91
8/27/22 1:59,25.99
8/27/22 2:04,25.91
8/27/22 2:09,25.91
8/27/22 2:14,25.87
8/27/22 2:19,25.91
8/27/22 2:24,25.82
8/27/22 2:29,25.82
8/27/22 2:34,25.74
8/27/22 2:39,25.78
8/27/22 2:44,25.78
8/27/22 2:49,25.78
8/27/22 2:54,25.74
8/27/22 2:59,25.74
8/27/22 3:04,25.74
8/27/22 3:09,25.65
8/27/22 3:14,25.69
8/27/22 3:19,25.61
8/27/22 3:24,25.61
8/27/22 3:29,25.52
8/27/22 3:34,25.57
8/27/22 3:39,25.52
8/27/22 3:44,25.44
8/27/22 3:49,25.35
8/27/22 3:54,25.35
8/27/22 3:59,25.35
8/27/22 4:04,25.31
8/27/22 4:09,25.39
8/27/22 4:14,25.31
8/27/22 4:19,25.22
8/27/22 4:24,25.27
8/27/22 4:29,25.27
8/27/22 4:34,25.27
8/27/22 4:39,25.31
8/27/22 4:44,25.22
8/27/22 4:49,25.22
8/27/22 4:54,25.14
8/27/22 4:59,25.14
8/27/22 5:04,25.14
8/27/22 5:09,25.14
8/27/22 5:14,25.14
8/27/22 5:19,25.14
8/27/22 5:24,25.05
8/27/22 5:29,25.05
8/27/22 5:34,25.05
8/27/22 5:39,25.01
8/27/22 5:44,25.01
8/27/22 5:49,24.97
8/27/22 5:54,24.97
8/27/22 5:59,24.92
8/27/22 6:04,24.97
8/27/22 6:09,24.97
8/27/22 6:14,24.92
8/27/22 6:19,24.97
8/27/22 6:24,24.92
8/27/22 6:29,25.27
8/27/22 6:34,25.48
8/27/22 6:39,25.44
8/27/22 6:44,25.44
8/27/22 6:49,25.48
8/27/22 6:54,25.48
8/27/22 6:59,25.39
8/27/22 7:04,25.39
8/27/22 7:09,25.39
8/27/22 7:14,25.35
8/27/22 7:19,25.35
8/27/22 7:24,25.35
8/27/22 7:29,25.39
8/27/22 7:34,25.39
8/27/22 7:39,25.39
8/27/22 7:44,25.39
8/27/22 7:49,25.44
8/27/22 7:54,25.48
8/27/22 7:59,25.48
8/27/22 8:04,25.48
8/27/22 8:09,25.57
8/27/22 8:14,25.52
8/27/22 8:19,25.57
8/27/22 8:24,25.61
8/27/22 8:29,25.52
8/27/22 8:34,25.65
8/27/22 8:39,25.65
