#,date.time,temp
26065,9/1/22 1:09,26.85
26066,9/1/22 1:14,26.9
26067,9/1/22 1:19,26.9
26068,9/1/22 1:24,26.85
26069,9/1/22 1:29,26.85
26070,9/1/22 1:34,26.9
26071,9/1/22 1:39,26.81
26072,9/1/22 1:44,26.81
26073,9/1/22 1:49,26.85
26074,9/1/22 1:54,26.81
26075,9/1/22 1:59,26.77
26076,9/1/22 2:04,26.77
26077,9/1/22 2:09,26.81
26078,9/1/22 2:14,26.77
26079,9/1/22 2:19,26.68
26080,9/1/22 2:24,26.77
26081,9/1/22 2:29,26.72
26082,9/1/22 2:34,26.68
26083,9/1/22 2:39,26.72
26084,9/1/22 2:44,26.64
26085,9/1/22 2:49,26.68
26086,9/1/22 2:54,26.68
26087,9/1/22 2:59,26.64
26088,9/1/22 3:04,26.64
26089,9/1/22 3:09,26.64
26090,9/1/22 3:14,26.6
26091,9/1/22 3:19,26.6
26092,9/1/22 3:24,26.55
26093,9/1/22 3:29,26.55
26094,9/1/22 3:34,26.6
26095,9/1/22 3:39,26.55
26096,9/1/22 3:44,26.51
26097,9/1/22 3:49,26.51
26098,9/1/22 3:54,26.51
26099,9/1/22 3:59,26.47
26100,9/1/22 4:04,26.47
26101,9/1/22 4:09,26.42
26102,9/1/22 4:14,26.42
26103,9/1/22 4:19,26.47
26104,9/1/22 4:24,26.38
26105,9/1/22 4:29,26.42
26106,9/1/22 4:34,26.38
26107,9/1/22 4:39,26.38
26108,9/1/22 4:44,26.34
26109,9/1/22 4:49,26.34
26110,9/1/22 4:54,26.38
26111,9/1/22 4:59,26.34
26112,9/1/22 5:04,26.3
26113,9/1/22 5:09,26.3
26114,9/1/22 5:14,26.3
26115,9/1/22 5:19,26.25
26116,9/1/22 5:24,26.25
26117,9/1/22 5:29,26.21
26118,9/1/22 5:34,26.21
26119,9/1/22 5:39,26.21
26120,9/1/22 5:44,26.21
26121,9/1/22 5:49,26.17
26122,9/1/22 5:54,26.17
26123,9/1/22 5:59,26.17
26124,9/1/22 6:04,26.12
26125,9/1/22 6:09,26.17
26126,9/1/22 6:14,26.12
26127,9/1/22 6:19,26.12
26128,9/1/22 6:24,26.08
26129,9/1/22 6:29,26.08
26130,9/1/22 6:34,26.04
26131,9/1/22 6:39,26.08
26132,9/1/22 6:44,26.04
26133,9/1/22 6:49,26.04
26134,9/1/22 6:54,26.04
26135,9/1/22 6:59,25.99
26136,9/1/22 7:04,25.99
26137,9/1/22 7:09,25.99
26138,9/1/22 7:14,25.99
26139,9/1/22 7:19,25.95
26140,9/1/22 7:24,25.95
26141,9/1/22 7:29,25.95
26142,9/1/22 7:34,25.95
26143,9/1/22 7:39,25.95
26144,9/1/22 7:44,25.91
26145,9/1/22 7:49,25.95
26146,9/1/22 7:54,25.91
26147,9/1/22 7:59,25.87
26148,9/1/22 8:04,25.91
26149,9/1/22 8:09,25.82
26150,9/1/22 8:14,25.87
26151,9/1/22 8:19,25.87
26152,9/1/22 8:24,25.87
26153,9/1/22 8:29,25.87
26154,9/1/22 8:34,25.87
26155,9/1/22 8:39,25.87
26156,9/1/22 8:44,25.87
26157,9/1/22 8:49,25.87
26158,9/1/22 8:54,25.82
26159,9/1/22 8:59,25.82
26160,9/1/22 9:04,25.82
26161,9/1/22 9:09,25.82
26162,9/1/22 9:14,25.87
26163,9/1/22 9:19,25.82
26164,9/1/22 9:24,25.87
26165,9/1/22 9:29,25.82
26166,9/1/22 9:34,25.95
26167,9/1/22 9:39,25.91
26168,9/1/22 9:44,25.87
26169,9/1/22 9:49,25.99
26170,9/1/22 9:54,25.91
26171,9/1/22 9:59,25.87
26172,9/1/22 10:04,25.91
26173,9/1/22 10:09,25.95
26174,9/1/22 10:14,25.95
26175,9/1/22 10:19,25.95
26176,9/1/22 10:24,25.95
26177,9/1/22 10:29,25.91
26178,9/1/22 10:34,25.95
26179,9/1/22 10:39,25.87
26180,9/1/22 10:44,25.95
26181,9/1/22 10:49,25.99
26182,9/1/22 10:54,25.99
26183,9/1/22 10:59,26.04
26184,9/1/22 11:04,25.95
26185,9/1/22 11:09,26.04
26186,9/1/22 11:14,26.04
26187,9/1/22 11:19,26.04
26188,9/1/22 11:24,26.08
26189,9/1/22 11:29,26.08
26190,9/1/22 11:34,26.12
26191,9/1/22 11:39,26.12
26192,9/1/22 11:44,26.12
26193,9/1/22 11:49,26.17
26194,9/1/22 11:54,26.21
26195,9/1/22 11:59,26.25
26196,9/1/22 12:04,26.3
26197,9/1/22 12:09,26.34
26198,9/1/22 12:14,26.42
26199,9/1/22 12:19,26.38
26200,9/1/22 12:24,26.47
26201,9/1/22 12:29,26.55
26202,9/1/22 12:34,26.55
26203,9/1/22 12:39,26.6
26204,9/1/22 12:44,26.64
26205,9/1/22 12:49,26.68
26206,9/1/22 12:54,26.77
26207,9/1/22 12:59,26.81
26208,9/1/22 13:04,26.85
26209,9/1/22 13:09,26.9
26210,9/1/22 13:14,27.07
26211,9/1/22 13:19,27.32
26212,9/1/22 13:24,27.37
26213,9/1/22 13:29,27.15
26214,9/1/22 13:34,27.11
26215,9/1/22 13:39,27.11
26216,9/1/22 13:44,27.15
26217,9/1/22 13:49,27.11
26218,9/1/22 13:54,27.15
26219,9/1/22 13:56,
26220,9/1/22 13:56,
26221,9/1/22 13:56,
26222,9/1/22 13:57,
26223,9/1/22 13:59,28.05
26224,9/1/22 14:04,28.4
26225,9/1/22 14:09,28.48
26226,9/1/22 14:14,28.57
26227,9/1/22 14:19,28.35
26228,9/1/22 14:24,28.27
26229,9/1/22 14:29,28.23
26230,9/1/22 14:34,28.14
26231,9/1/22 14:39,28.4
26232,9/1/22 14:44,28.44
26233,9/1/22 14:49,28.44
26234,9/1/22 14:54,28.53
26235,9/1/22 14:59,28.61
26236,9/1/22 15:04,28.61
26237,9/1/22 15:09,28.61
26238,9/1/22 15:14,28.61
26239,9/1/22 15:19,28.65
26240,9/1/22 15:24,28.61
26241,9/1/22 15:29,28.57
26242,9/1/22 15:34,28.61
26243,9/1/22 15:39,28.65
26244,9/1/22 15:44,28.7
26245,9/1/22 15:49,28.7
26246,9/1/22 15:54,28.7
26247,9/1/22 15:59,28.7
26248,9/1/22 16:04,28.65
26249,9/1/22 16:09,28.61
26250,9/1/22 16:14,28.61
26251,9/1/22 16:19,28.65
26252,9/1/22 16:24,28.65
26253,9/1/22 16:29,28.7
26254,9/1/22 16:34,28.65
26255,9/1/22 16:39,28.65
26256,9/1/22 16:44,28.61
26257,9/1/22 16:49,28.65
26258,9/1/22 16:54,28.74
26259,9/1/22 16:59,28.7
26260,9/1/22 17:04,28.7
26261,9/1/22 17:09,28.61
26262,9/1/22 17:14,28.7
26263,9/1/22 17:19,28.65
26264,9/1/22 17:24,28.65
26265,9/1/22 17:29,28.57
26266,9/1/22 17:34,28.57
26267,9/1/22 17:39,28.53
26268,9/1/22 17:44,28.48
26269,9/1/22 17:49,28.48
26270,9/1/22 17:54,28.48
26271,9/1/22 17:59,28.48
26272,9/1/22 18:04,28.44
26273,9/1/22 18:09,28.4
26274,9/1/22 18:14,28.35
26275,9/1/22 18:19,28.31
26276,9/1/22 18:24,28.35
26277,9/1/22 18:29,28.27
26278,9/1/22 18:34,28.27
26279,9/1/22 18:39,28.27
26280,9/1/22 18:44,28.18
26281,9/1/22 18:49,28.14
26282,9/1/22 18:54,28.1
26283,9/1/22 18:59,28.1
26284,9/1/22 19:04,28.05
26285,9/1/22 19:09,28.05
26286,9/1/22 19:14,28.01
26287,9/1/22 19:19,27.97
26288,9/1/22 19:24,27.93
26289,9/1/22 19:29,27.93
26290,9/1/22 19:34,27.88
26291,9/1/22 19:39,27.8
26292,9/1/22 19:44,27.84
26293,9/1/22 19:49,27.84
26294,9/1/22 19:54,27.8
26295,9/1/22 19:59,27.71
26296,9/1/22 20:04,27.75
26297,9/1/22 20:09,27.71
26298,9/1/22 20:14,27.63
26299,9/1/22 20:19,27.63
26300,9/1/22 20:24,27.63
26301,9/1/22 20:29,27.63
26302,9/1/22 20:34,27.54
26303,9/1/22 20:39,27.54
26304,9/1/22 20:44,27.5
26305,9/1/22 20:49,27.5
26306,9/1/22 20:54,27.5
26307,9/1/22 20:59,27.5
26308,9/1/22 21:04,27.45
26309,9/1/22 21:09,27.45
26310,9/1/22 21:14,27.41
26311,9/1/22 21:19,27.32
26312,9/1/22 21:24,27.37
26313,9/1/22 21:29,27.32
26314,9/1/22 21:34,27.32
26315,9/1/22 21:39,27.28
26316,9/1/22 21:44,27.28
26317,9/1/22 21:49,27.28
26318,9/1/22 21:54,27.24
26319,9/1/22 21:59,27.24
26320,9/1/22 22:04,27.2
26321,9/1/22 22:09,27.2
26322,9/1/22 22:14,27.2
26323,9/1/22 22:19,27.15
26324,9/1/22 22:24,27.11
26325,9/1/22 22:29,27.15
26326,9/1/22 22:34,27.11
26327,9/1/22 22:39,27.11
26328,9/1/22 22:44,27.07
26329,9/1/22 22:49,27.07
26330,9/1/22 22:54,27.02
26331,9/1/22 22:59,27.02
26332,9/1/22 23:04,27.02
26333,9/1/22 23:09,26.98
26334,9/1/22 23:14,26.98
26335,9/1/22 23:19,26.9
26336,9/1/22 23:24,26.98
26337,9/1/22 23:29,26.94
26338,9/1/22 23:34,26.94
26339,9/1/22 23:39,26.85
26340,9/1/22 23:44,26.85
26341,9/1/22 23:49,26.85
26342,9/1/22 23:54,26.81
26343,9/1/22 23:59,26.81
26344,9/2/22 0:04,26.81
26345,9/2/22 0:09,26.81
26346,9/2/22 0:14,26.81
26347,9/2/22 0:19,26.77
26348,9/2/22 0:24,26.77
26349,9/2/22 0:29,26.81
26350,9/2/22 0:34,26.72
26351,9/2/22 0:39,26.72
26352,9/2/22 0:44,26.68
26353,9/2/22 0:49,26.68
26354,9/2/22 0:54,26.68
26355,9/2/22 0:59,26.64
26356,9/2/22 1:04,26.64
26357,9/2/22 1:09,26.64
26358,9/2/22 1:14,26.64
26359,9/2/22 1:19,26.55
26360,9/2/22 1:24,26.55
26361,9/2/22 1:29,26.6
26362,9/2/22 1:34,26.55
26363,9/2/22 1:39,26.55
26364,9/2/22 1:44,26.55
26365,9/2/22 1:49,26.51
26366,9/2/22 1:54,26.51
26367,9/2/22 1:59,26.51
26368,9/2/22 2:04,26.51
26369,9/2/22 2:09,26.47
26370,9/2/22 2:14,26.47
26371,9/2/22 2:19,26.42
26372,9/2/22 2:24,26.42
26373,9/2/22 2:29,26.47
26374,9/2/22 2:34,26.38
26375,9/2/22 2:39,26.38
26376,9/2/22 2:44,26.34
26377,9/2/22 2:49,26.34
26378,9/2/22 2:54,26.34
26379,9/2/22 2:59,26.34
26380,9/2/22 3:04,26.3
26381,9/2/22 3:09,26.34
26382,9/2/22 3:14,26.34
26383,9/2/22 3:19,26.25
26384,9/2/22 3:24,26.25
26385,9/2/22 3:29,26.3
26386,9/2/22 3:34,26.25
26387,9/2/22 3:39,26.21
26388,9/2/22 3:44,26.21
26389,9/2/22 3:49,26.21
26390,9/2/22 3:54,26.17
26391,9/2/22 3:59,26.17
26392,9/2/22 4:04,26.17
26393,9/2/22 4:09,26.17
26394,9/2/22 4:14,26.12
26395,9/2/22 4:19,26.17
26396,9/2/22 4:24,26.17
26397,9/2/22 4:29,26.08
26398,9/2/22 4:34,26.08
26399,9/2/22 4:39,26.08
26400,9/2/22 4:44,26.08
26401,9/2/22 4:49,26.08
26402,9/2/22 4:54,26.04
26403,9/2/22 4:59,26.04
26404,9/2/22 5:04,26.04
26405,9/2/22 5:09,25.99
26406,9/2/22 5:14,25.99
26407,9/2/22 5:19,25.99
26408,9/2/22 5:24,25.95
26409,9/2/22 5:29,25.95
26410,9/2/22 5:34,25.95
26411,9/2/22 5:39,25.95
26412,9/2/22 5:44,25.91
26413,9/2/22 5:49,25.95
26414,9/2/22 5:54,25.91
26415,9/2/22 5:59,25.87
26416,9/2/22 6:04,25.91
26417,9/2/22 6:09,25.91
26418,9/2/22 6:14,25.87
26419,9/2/22 6:19,25.82
26420,9/2/22 6:24,25.82
26421,9/2/22 6:29,25.87
26422,9/2/22 6:34,25.82
26423,9/2/22 6:39,25.82
26424,9/2/22 6:44,25.78
26425,9/2/22 6:49,25.82
26426,9/2/22 6:54,25.78
26427,9/2/22 6:59,25.78
26428,9/2/22 7:04,25.78
26429,9/2/22 7:09,25.74
26430,9/2/22 7:14,25.74
26431,9/2/22 7:19,25.78
26432,9/2/22 7:24,25.74
26433,9/2/22 7:29,25.69
26434,9/2/22 7:34,25.74
26435,9/2/22 7:39,25.74
26436,9/2/22 7:44,25.69
26437,9/2/22 7:49,25.69
26438,9/2/22 7:54,25.69
26439,9/2/22 7:59,25.69
26440,9/2/22 8:04,25.69
26441,9/2/22 8:09,25.65
26442,9/2/22 8:14,25.69
26443,9/2/22 8:19,25.69
26444,9/2/22 8:24,25.65
26445,9/2/22 8:29,25.74
26446,9/2/22 8:34,25.69
26447,9/2/22 8:39,25.69
26448,9/2/22 8:44,25.69
26449,9/2/22 8:49,25.65
26450,9/2/22 8:54,25.69
26451,9/2/22 8:59,25.69
26452,9/2/22 9:04,25.69
26453,9/2/22 9:09,25.74
26454,9/2/22 9:14,25.69
26455,9/2/22 9:19,25.69
26456,9/2/22 9:24,25.69
26457,9/2/22 9:29,25.69
26458,9/2/22 9:34,25.74
26459,9/2/22 9:39,25.74
26460,9/2/22 9:44,25.74
26461,9/2/22 9:49,25.74
26462,9/2/22 9:54,25.74
26463,9/2/22 9:59,25.78
26464,9/2/22 10:04,25.78
26465,9/2/22 10:09,25.78
26466,9/2/22 10:14,25.78
26467,9/2/22 10:19,25.78
26468,9/2/22 10:24,25.78
26469,9/2/22 10:29,25.78
26470,9/2/22 10:34,25.87
26471,9/2/22 10:39,25.87
26472,9/2/22 10:44,25.87
26473,9/2/22 10:49,25.91
26474,9/2/22 10:54,25.95
26475,9/2/22 10:59,25.91
26476,9/2/22 11:04,25.95
26477,9/2/22 11:09,25.91
26478,9/2/22 11:14,25.99
26479,9/2/22 11:19,25.99
26480,9/2/22 11:24,26.08
26481,9/2/22 11:29,26.04
26482,9/2/22 11:34,26.08
26483,9/2/22 11:39,26.17
26484,9/2/22 11:44,26.21
26485,9/2/22 11:49,26.25
26486,9/2/22 11:54,26.3
26487,9/2/22 11:59,26.38
26488,9/2/22 12:04,26.42
26489,9/2/22 12:09,26.42
26490,9/2/22 12:14,26.47
26491,9/2/22 12:19,26.51
26492,9/2/22 12:24,26.55
26493,9/2/22 12:29,26.6
26494,9/2/22 12:34,26.6
26495,9/2/22 12:39,26.68
26496,9/2/22 12:44,26.72
26497,9/2/22 12:49,26.72
26498,9/2/22 12:54,26.77
26499,9/2/22 12:59,26.81
26500,9/2/22 13:04,26.81
26501,9/2/22 13:09,26.81
26502,9/2/22 13:14,26.9
26503,9/2/22 13:19,26.85
26504,9/2/22 13:24,26.94
26505,9/2/22 13:29,26.94
26506,9/2/22 13:34,26.98
26507,9/2/22 13:39,26.98
26508,9/2/22 13:44,26.98
26509,9/2/22 13:49,26.98
26510,9/2/22 13:54,27.07
26511,9/2/22 13:59,27.11
26512,9/2/22 14:04,27.15
26513,9/2/22 14:09,27.2
26514,9/2/22 14:14,27.2
26515,9/2/22 14:19,27.28
26516,9/2/22 14:24,27.24
26517,9/2/22 14:29,27.32
26518,9/2/22 14:34,27.32
26519,9/2/22 14:39,27.37
26520,9/2/22 14:44,27.45
26521,9/2/22 14:49,27.5
26522,9/2/22 14:54,27.54
26523,9/2/22 14:59,27.54
26524,9/2/22 15:04,27.58
26525,9/2/22 15:09,27.63
26526,9/2/22 15:14,27.63
26527,9/2/22 15:19,27.67
26528,9/2/22 15:24,27.8
26529,9/2/22 15:29,27.75
26530,9/2/22 15:34,27.8
26531,9/2/22 15:39,27.84
26532,9/2/22 15:44,27.93
26533,9/2/22 15:49,27.88
26534,9/2/22 15:54,27.84
26535,9/2/22 15:59,27.93
26536,9/2/22 16:04,27.93
26537,9/2/22 16:09,27.93
26538,9/2/22 16:14,27.97
26539,9/2/22 16:19,28.01
26540,9/2/22 16:24,28.01
26541,9/2/22 16:29,28.05
26542,9/2/22 16:34,28.01
26543,9/2/22 16:39,28.05
26544,9/2/22 16:44,28.01
26545,9/2/22 16:49,28.05
26546,9/2/22 16:54,28.05
26547,9/2/22 16:59,28.1
26548,9/2/22 17:04,28.05
26549,9/2/22 17:09,28.14
26550,9/2/22 17:14,28.1
26551,9/2/22 17:19,28.14
26552,9/2/22 17:24,28.1
26553,9/2/22 17:29,28.14
26554,9/2/22 17:34,28.18
26555,9/2/22 17:39,28.18
26556,9/2/22 17:44,28.18
26557,9/2/22 17:49,28.18
26558,9/2/22 17:54,28.18
26559,9/2/22 17:59,28.14
26560,9/2/22 18:04,28.18
26561,9/2/22 18:09,28.18
26562,9/2/22 18:14,28.14
26563,9/2/22 18:19,28.18
26564,9/2/22 18:24,28.18
26565,9/2/22 18:29,28.18
26566,9/2/22 18:34,28.18
26567,9/2/22 18:39,28.18
26568,9/2/22 18:44,28.18
26569,9/2/22 18:49,28.14
26570,9/2/22 18:54,28.14
26571,9/2/22 18:59,28.14
26572,9/2/22 19:04,28.14
26573,9/2/22 19:09,28.1
26574,9/2/22 19:14,28.1
26575,9/2/22 19:19,28.1
26576,9/2/22 19:24,28.05
26577,9/2/22 19:29,28.05
26578,9/2/22 19:34,28.05
26579,9/2/22 19:39,28.01
26580,9/2/22 19:44,27.97
26581,9/2/22 19:49,27.97
26582,9/2/22 19:54,27.93
26583,9/2/22 19:59,27.93
26584,9/2/22 20:04,27.93
26585,9/2/22 20:09,27.88
26586,9/2/22 20:14,27.8
26587,9/2/22 20:19,27.8
26588,9/2/22 20:24,27.71
26589,9/2/22 20:29,27.71
26590,9/2/22 20:34,27.75
26591,9/2/22 20:39,27.71
26592,9/2/22 20:44,27.67
26593,9/2/22 20:49,27.67
26594,9/2/22 20:54,27.63
26595,9/2/22 20:59,27.58
26596,9/2/22 21:04,27.54
26597,9/2/22 21:09,27.54
26598,9/2/22 21:14,27.54
26599,9/2/22 21:19,27.5
26600,9/2/22 21:24,27.5
26601,9/2/22 21:29,27.41
26602,9/2/22 21:34,27.41
26603,9/2/22 21:39,27.37
26604,9/2/22 21:44,27.37
26605,9/2/22 21:49,27.32
26606,9/2/22 21:54,27.28
26607,9/2/22 21:59,27.28
26608,9/2/22 22:04,27.32
26609,9/2/22 22:09,27.24
26610,9/2/22 22:14,27.15
26611,9/2/22 22:19,27.2
26612,9/2/22 22:24,27.15
26613,9/2/22 22:29,27.15
26614,9/2/22 22:34,27.07
26615,9/2/22 22:39,27.02
26616,9/2/22 22:44,27.11
26617,9/2/22 22:49,27.02
26618,9/2/22 22:54,27.07
26619,9/2/22 22:59,27.02
26620,9/2/22 23:04,27.02
26621,9/2/22 23:09,26.98
26622,9/2/22 23:14,26.98
26623,9/2/22 23:19,26.94
26624,9/2/22 23:24,26.9
26625,9/2/22 23:29,26.94
26626,9/2/22 23:34,26.9
26627,9/2/22 23:39,26.9
26628,9/2/22 23:44,26.85
26629,9/2/22 23:49,26.9
26630,9/2/22 23:54,26.81
26631,9/2/22 23:59,26.85
26632,9/3/22 0:04,26.81
26633,9/3/22 0:09,26.81
26634,9/3/22 0:14,26.77
26635,9/3/22 0:19,26.77
26636,9/3/22 0:24,26.72
26637,9/3/22 0:29,26.68
26638,9/3/22 0:34,26.72
26639,9/3/22 0:39,26.68
26640,9/3/22 0:44,26.64
26641,9/3/22 0:49,26.72
26642,9/3/22 0:54,26.64
26643,9/3/22 0:59,26.64
26644,9/3/22 1:04,26.64
26645,9/3/22 1:09,26.6
26646,9/3/22 1:14,26.6
26647,9/3/22 1:19,26.6
26648,9/3/22 1:24,26.6
26649,9/3/22 1:29,26.55
26650,9/3/22 1:34,26.51
26651,9/3/22 1:39,26.55
26652,9/3/22 1:44,26.55
26653,9/3/22 1:49,26.55
26654,9/3/22 1:54,26.47
26655,9/3/22 1:59,26.51
26656,9/3/22 2:04,26.51
26657,9/3/22 2:09,26.47
26658,9/3/22 2:14,26.42
26659,9/3/22 2:19,26.42
26660,9/3/22 2:24,26.42
26661,9/3/22 2:29,26.42
26662,9/3/22 2:34,26.42
26663,9/3/22 2:39,26.38
26664,9/3/22 2:44,26.38
26665,9/3/22 2:49,26.34
26666,9/3/22 2:54,26.34
26667,9/3/22 2:59,26.34
26668,9/3/22 3:04,26.34
26669,9/3/22 3:09,26.3
26670,9/3/22 3:14,26.3
26671,9/3/22 3:19,26.25
26672,9/3/22 3:24,26.25
26673,9/3/22 3:29,26.25
26674,9/3/22 3:34,26.25
26675,9/3/22 3:39,26.25
26676,9/3/22 3:44,26.25
26677,9/3/22 3:49,26.25
26678,9/3/22 3:54,26.17
26679,9/3/22 3:59,26.21
26680,9/3/22 4:04,26.21
26681,9/3/22 4:09,26.21
26682,9/3/22 4:14,26.17
26683,9/3/22 4:19,26.17
26684,9/3/22 4:24,26.17
26685,9/3/22 4:29,26.17
26686,9/3/22 4:34,26.17
26687,9/3/22 4:39,26.12
26688,9/3/22 4:44,26.12
26689,9/3/22 4:49,26.08
26690,9/3/22 4:54,26.12
26691,9/3/22 4:59,26.12
26692,9/3/22 5:04,26.08
26693,9/3/22 5:09,26.08
26694,9/3/22 5:14,26.04
26695,9/3/22 5:19,26.04
26696,9/3/22 5:24,26.04
26697,9/3/22 5:29,25.99
26698,9/3/22 5:34,26.04
26699,9/3/22 5:39,26.04
26700,9/3/22 5:44,25.99
26701,9/3/22 5:49,25.99
26702,9/3/22 5:54,25.99
26703,9/3/22 5:59,25.95
26704,9/3/22 6:04,25.99
26705,9/3/22 6:09,25.91
26706,9/3/22 6:14,25.99
26707,9/3/22 6:19,25.95
26708,9/3/22 6:24,25.91
26709,9/3/22 6:29,25.91
26710,9/3/22 6:34,25.91
26711,9/3/22 6:39,25.87
26712,9/3/22 6:44,25.87
26713,9/3/22 6:49,25.87
26714,9/3/22 6:54,25.87
26715,9/3/22 6:59,25.82
26716,9/3/22 7:04,25.82
26717,9/3/22 7:09,25.82
26718,9/3/22 7:14,25.82
26719,9/3/22 7:19,25.82
26720,9/3/22 7:24,25.78
26721,9/3/22 7:29,25.82
26722,9/3/22 7:34,25.78
26723,9/3/22 7:39,25.78
26724,9/3/22 7:44,25.78
26725,9/3/22 7:49,25.74
26726,9/3/22 7:54,25.74
26727,9/3/22 7:59,25.74
26728,9/3/22 8:04,25.74
26729,9/3/22 8:09,25.74
26730,9/3/22 8:14,25.78
26731,9/3/22 8:19,25.74
26732,9/3/22 8:24,25.78
26733,9/3/22 8:29,25.78
26734,9/3/22 8:34,25.78
26735,9/3/22 8:39,25.82
26736,9/3/22 8:44,25.78
26737,9/3/22 8:49,25.78
26738,9/3/22 8:54,25.82
26739,9/3/22 8:59,25.82
26740,9/3/22 9:04,25.82
26741,9/3/22 9:09,25.82
26742,9/3/22 9:14,25.87
26743,9/3/22 9:19,25.87
26744,9/3/22 9:24,25.91
26745,9/3/22 9:29,25.91
26746,9/3/22 9:34,25.91
26747,9/3/22 9:39,25.91
26748,9/3/22 9:44,25.95
26749,9/3/22 9:49,25.95
26750,9/3/22 9:54,25.99
26751,9/3/22 9:59,25.95
26752,9/3/22 10:04,26.04
26753,9/3/22 10:09,26.04
26754,9/3/22 10:14,26.04
26755,9/3/22 10:19,26.08
26756,9/3/22 10:24,26.08
26757,9/3/22 10:29,26.12
26758,9/3/22 10:34,26.08
26759,9/3/22 10:39,26.12
26760,9/3/22 10:44,26.12
26761,9/3/22 10:49,26.17
26762,9/3/22 10:54,26.21
26763,9/3/22 10:59,26.21
26764,9/3/22 11:04,26.25
26765,9/3/22 11:09,26.25
26766,9/3/22 11:14,26.3
26767,9/3/22 11:19,26.3
26768,9/3/22 11:24,26.34
26769,9/3/22 11:29,26.42
26770,9/3/22 11:34,26.38
26771,9/3/22 11:39,26.47
26772,9/3/22 11:44,26.51
26773,9/3/22 11:49,26.55
26774,9/3/22 11:54,26.6
26775,9/3/22 11:59,26.6
26776,9/3/22 12:04,26.68
26777,9/3/22 12:09,26.64
26778,9/3/22 12:14,26.72
26779,9/3/22 12:19,26.72
26780,9/3/22 12:24,26.77
26781,9/3/22 12:29,26.77
26782,9/3/22 12:34,26.81
26783,9/3/22 12:39,26.81
26784,9/3/22 12:44,26.81
26785,9/3/22 12:49,26.81
26786,9/3/22 12:54,26.85
26787,9/3/22 12:59,26.9
26788,9/3/22 13:04,26.94
26789,9/3/22 13:09,26.94
26790,9/3/22 13:14,26.94
26791,9/3/22 13:19,26.98
26792,9/3/22 13:24,27.02
26793,9/3/22 13:29,27.07
26794,9/3/22 13:34,27.02
26795,9/3/22 13:39,27.11
26796,9/3/22 13:44,27.11
26797,9/3/22 13:49,27.11
26798,9/3/22 13:54,27.2
26799,9/3/22 13:59,27.24
26800,9/3/22 14:04,27.41
26801,9/3/22 14:09,27.54
26802,9/3/22 14:14,27.54
26803,9/3/22 14:19,27.54
26804,9/3/22 14:24,27.58
26805,9/3/22 14:29,27.54
26806,9/3/22 14:34,27.5
26807,9/3/22 14:39,27.58
26808,9/3/22 14:44,27.75
26809,9/3/22 14:49,27.71
26810,9/3/22 14:54,27.67
26811,9/3/22 14:59,27.71
26812,9/3/22 15:04,27.75
26813,9/3/22 15:09,27.8
26814,9/3/22 15:14,27.84
26815,9/3/22 15:19,27.84
26816,9/3/22 15:24,27.84
26817,9/3/22 15:29,27.88
26818,9/3/22 15:34,27.93
26819,9/3/22 15:39,27.93
26820,9/3/22 15:44,28.05
26821,9/3/22 15:49,28.05
26822,9/3/22 15:54,28.01
26823,9/3/22 15:59,28.1
26824,9/3/22 16:04,28.1
26825,9/3/22 16:09,28.14
26826,9/3/22 16:14,28.18
26827,9/3/22 16:19,28.23
26828,9/3/22 16:24,28.31
26829,9/3/22 16:29,28.27
26830,9/3/22 16:34,28.31
26831,9/3/22 16:39,28.35
26832,9/3/22 16:44,28.27
26833,9/3/22 16:49,28.27
26834,9/3/22 16:54,28.31
26835,9/3/22 16:59,28.27
26836,9/3/22 17:04,28.27
26837,9/3/22 17:09,28.27
26838,9/3/22 17:14,28.31
26839,9/3/22 17:19,28.31
26840,9/3/22 17:24,28.27
26841,9/3/22 17:29,28.31
26842,9/3/22 17:34,28.31
26843,9/3/22 17:39,28.31
26844,9/3/22 17:44,28.27
26845,9/3/22 17:49,28.31
26846,9/3/22 17:54,28.31
26847,9/3/22 17:59,28.31
26848,9/3/22 18:04,28.27
26849,9/3/22 18:09,28.27
26850,9/3/22 18:14,28.27
26851,9/3/22 18:19,28.27
26852,9/3/22 18:24,28.27
26853,9/3/22 18:29,28.18
26854,9/3/22 18:34,28.23
26855,9/3/22 18:39,28.18
26856,9/3/22 18:44,28.18
26857,9/3/22 18:49,28.14
26858,9/3/22 18:54,28.1
26859,9/3/22 18:59,28.1
26860,9/3/22 19:04,28.05
26861,9/3/22 19:09,28.05
26862,9/3/22 19:14,28.01
26863,9/3/22 19:19,28.01
26864,9/3/22 19:24,27.97
26865,9/3/22 19:29,27.93
26866,9/3/22 19:34,27.88
26867,9/3/22 19:39,27.84
26868,9/3/22 19:44,27.75
26869,9/3/22 19:49,27.71
26870,9/3/22 19:54,27.71
26871,9/3/22 19:59,27.67
26872,9/3/22 20:04,27.63
26873,9/3/22 20:09,27.58
26874,9/3/22 20:14,27.54
26875,9/3/22 20:19,27.54
26876,9/3/22 20:24,27.45
26877,9/3/22 20:29,27.41
26878,9/3/22 20:34,27.41
26879,9/3/22 20:39,27.37
26880,9/3/22 20:44,27.32
26881,9/3/22 20:49,27.28
26882,9/3/22 20:54,27.28
26883,9/3/22 20:59,27.24
26884,9/3/22 21:04,27.2
26885,9/3/22 21:09,27.2
26886,9/3/22 21:14,27.11
26887,9/3/22 21:19,27.11
